userID,imdbID,title,rating,genre,cover
30,97351,Field of Dreams (1989),4,"['Drama', 'Family', 'Fantasy', 'Sport']","https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,73341,"Man Who Would Be King, The (1975)",4,"['Adventure', 'War']","https://m.media-amazon.com/images/M/MV5BZWQzYjBjZmQtZDFiOS00ZDQ1LWI4MDAtMDk1NGE1NDBhYjNhL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
30,64115,Butch Cassidy and the Sundance Kid (1969),4,"['Biography', 'Crime', 'Drama', 'Western']","https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SY150_CR0,0,101,150_.jpg"
30,98635,When Harry Met Sally... (1989),4,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX101_CR0,0,101,150_.jpg"
30,103644,Alien•À? (a.k.a. Alien 3) (1992),3,"['Action', 'Horror', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BYTNiYmQzNTctNzAyZC00ODY2LWE3ZjgtODU1NDA0NGI5ZDY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX101_CR0,0,101,150_.jpg"
30,82010,"American Werewolf in London, An (1981)",4,"['Comedy', 'Horror']","https://m.media-amazon.com/images/M/MV5BZGNmYWQzMGEtNDlhMS00NzEwLTkzMDItMDQ4MjkyMzRkNjFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,78767,"Amityville Horror, The (1979)",4,['Horror'],"https://m.media-amazon.com/images/M/MV5BMTc0NDMyNTU3M15BMl5BanBnXkFtZTcwMjM0MTgwNA@@._V1_SX101_CR0,0,101,150_.jpg"
30,92632,"Believers, The (1987)",4,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMzRiMzRjZDgtOTBmYi00MTBhLWI2NjAtYzc4ZjgxZjVjZDliXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,56869,"Birds, The (1963)",5,"['Drama', 'Horror', 'Mystery', 'Romance']","https://m.media-amazon.com/images/M/MV5BMTAxNDA1ODc5MDleQTJeQWpwZ15BbWU4MDg2MDA4OTEx._V1_SX101_CR0,0,101,150_.jpg"
30,51418,"Blob, The (1958)",4,"['Horror', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BYjI2Yjg1ZDctYmMzNy00MWIyLWI5NmEtNzY5YzM5OWQ4OTQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR1,0,101,150_.jpg"
30,103874,Dracula (Bram Stoker's Dracula) (1992),4,"['Drama', 'Fantasy', 'Horror', 'Romance']","https://m.media-amazon.com/images/M/MV5BNjcyMDZlMTktYTIxOC00ZWFhLWJkYzgtNWNiYjAwYTFkNjIyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX101_CR0,0,101,150_.jpg"
30,101540,Cape Fear (1991),5,"['Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjdhNzZlYzYtYTBlNS00NTJiLWI2ZWUtMDI2YzI2MzM5NjY4XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
30,74285,Carrie (1976),3,"['Horror', 'Mystery']","https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
30,83722,Cat People (1982),4,"['Fantasy', 'Horror', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTNhY2MyNmYtNzczZi00YWEyLWJlYTgtYzZiMzM1NDE0ZjYxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX101_CR0,0,101,150_.jpg"
30,75005,"Omen, The (1976)",4,"['Horror', 'Mystery']","https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
30,115495,Albino Alligator (1996),4,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzc0OWIzMDctNDE1Ny00NjMxLTg1YjQtZDIzY2Y4NDhjNDUxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX101_CR0,0,101,150_.jpg"
30,117666,Sling Blade (1996),5,['Drama'],"https://m.media-amazon.com/images/M/MV5BNzViNGMzNDMtMDFkZS00ZWZiLTk1NDgtMzFhZmYwYjQ5ODNkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
30,115988,"Crucible, The (1996)",5,"['Drama', 'History']","https://m.media-amazon.com/images/M/MV5BN2ZhOTQ5NGUtNDJiYy00ZTM5LWI5MDItNDI3OGZhYzlhZDRhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY150_CR0,0,101,150_.jpg"
30,99423,Die Hard 2 (1990),4,"['Action', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMzMzYzk3ZTEtZDg0My00MTY5LWE3ZmQtYzNhYjhjN2RhZGRjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY150_CR0,0,101,150_.jpg"
30,103776,Batman Returns (1992),3,"['Action', 'Crime', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BOGZmYzVkMmItM2NiOS00MDI3LWI4ZWQtMTg0YWZkODRkMmViXkEyXkFqcGdeQXVyODY0NzcxNw@@._V1_SY150_CR0,0,101,150_.jpg"
30,96487,Young Guns (1988),4,"['Action', 'Western']","https://m.media-amazon.com/images/M/MV5BODA0MWZhNjctZWUxYy00OThjLWJkNGQtZjNlNGMzY2Y0MDBjXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX101_CR0,0,101,150_.jpg"
30,77631,Grease (1978),4,"['Comedy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BZmUyMDEyOTgtZmUwOS00NTdkLThlNzctNTM1ODQ4M2VhMjdhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
30,105690,Under Siege (1992),3,"['Action', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTlhZmE4Y2EtYjA3ZS00MzBhLTgyZjgtMTBjODEyZTRkNDAxXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX101_CR0,0,101,150_.jpg"
30,73195,Jaws (1975),4,"['Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
30,77766,Jaws 2 (1978),3,"['Adventure', 'Horror', 'Thriller']","https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,117119,My Fellow Americans (1996),3,"['Adventure', 'Comedy']","https://m.media-amazon.com/images/M/MV5BZTNmYTdmOTAtMjYzMS00YjAzLTg1ZTUtNDk3ZWVjYWEwNjFjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
30,116695,Jerry Maguire (1996),4,"['Comedy', 'Drama', 'Romance', 'Sport']","https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
30,93822,Raising Arizona (1987),5,"['Comedy', 'Crime']","https://m.media-amazon.com/images/M/MV5BOGUwZTEwZTYtZmQ0OS00NmM1LWE2ZTQtNjZiYmE4ZmUxMjk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,94155,Tin Men (1987),5,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BOGZhMWY4OTUtMTQ2Ni00NzE3LTk1ZTMtNzdkOGFmZTQ4NjY1XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX101_CR0,0,101,150_.jpg"
30,105435,Sneakers (1992),4,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZTg0MTU0Y2YtNWEyNC00NDU3LWJhNjYtZGIzMWI0YWMwMTdhXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX101_CR0,0,101,150_.jpg"
30,116999,Marvin's Room (1996),3,['Drama'],"https://m.media-amazon.com/images/M/MV5BOTk0ZDk3YWItZDZlOC00Y2FiLTgxNzYtODZmYzdkYWVmNmRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,119731,Murder at 1600 (1997),4,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BN2EyYTAyNjAtNGQ3MC00NTE0LThmNGItN2Q4MWY2YzMyYzczXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
30,118928,Dante's Peak (1997),3,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTA1MWM3Y2MtM2YyMS00ZGI1LTgwMGQtMzczYjA5ZThmZTQ1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
30,106266,Amos & Andrew (1993),3,"['Comedy', 'Crime']","https://m.media-amazon.com/images/M/MV5BNTZhNzhmNWEtNjllOC00YjE1LWE1ZDUtYTk4MzUwZTk0Y2IyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX101_CR0,0,101,150_.jpg"
30,118548,Absolute Power (1997),4,"['Action', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNDFlNTZmOGYtYmE0ZC00OTE4LWI5YzctNmZmZDU3M2ZiMmI4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg"
30,120434,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),4,['Comedy'],"https://m.media-amazon.com/images/M/MV5BZTIwMWEwZmQtMjI1ZS00NDdmLTgwMGItNmFiOTk1ZWQ5NGZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,119008,Donnie Brasco (1997),5,"['Biography', 'Crime', 'Drama']","https://m.media-amazon.com/images/M/MV5BYzMzMDZkYWEtODIzNS00YjI3LTkxNTktOWEyZGM3ZWI2MWM4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX101_CR0,0,101,150_.jpg"
30,119528,Liar Liar (1997),4,"['Comedy', 'Fantasy']","https://m.media-amazon.com/images/M/MV5BYjZlYmJjYWYtZDM0NS00YmZlLWIyMTAtMDY5ZTNjZTgwMDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,118972,"Devil's Own, The (1997)",4,"['Action', 'Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYzYwOWExN2UtMzhiZC00ZWZmLTkwY2EtMDUxZGRmMzg0YTVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
30,120366,Traveller (1997),4,"['Crime', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMTg2NTk5ODA3Ml5BMl5BanBnXkFtZTcwMjE3MjAzMQ@@._V1_SY150_CR2,0,101,150_.jpg"
30,118655,Austin Powers: International Man of Mystery (1997),3,"['Adventure', 'Comedy']","https://m.media-amazon.com/images/M/MV5BMTRhZTY0MDItY2I1Yi00MGE3LTk1ZDEtMjA0ZGZhNDQyNGU0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX101_CR0,0,101,150_.jpg"
30,120383,"Truth or Consequences, N.M. (1997)",4,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMTc5ZGJhMGMtOTlhYS00MGU4LWFjMTUtYTIwNGY4YTNlYmZmXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX101_CR0,0,101,150_.jpg"
30,118880,Con Air (1997),4,"['Action', 'Crime', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMGZmNGIxMTYtMmVjMy00YzhkLWIyOTktNTExZGFiYjNiNzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,118688,Batman & Robin (1997),3,"['Action', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMGQ5YTM1NmMtYmIxYy00N2VmLWJhZTYtN2EwYTY3MWFhOTczXkEyXkFqcGdeQXVyNTA2NTI0MTY@._V1_SX101_CR0,0,101,150_.jpg"
30,119282,Hercules (1997),4,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SY150_CR0,0,101,150_.jpg"
30,119654,Men in Black (a.k.a. MIB) (1997),4,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
30,118884,Contact (1997),5,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYWNkYmFiZjUtYmI3Ni00NzIwLTkxZjktN2ZkMjdhMzlkMDc3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX101_CR0,0,101,150_.jpg"
30,119190,George of the Jungle (1997),2,"['Action', 'Adventure', 'Comedy', 'Family', 'Romance']","https://m.media-amazon.com/images/M/MV5BNTdiM2VjYjYtZjEwNS00ZWU5LWFkZGYtZGYxMDcwMzY1OTEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SY150_CR0,0,101,150_.jpg"
30,118887,Cop Land (1997),3,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNmNhMzI0NmQtMzU1OS00NzQzLTg0NzctZDJkODZlMjU3OTc5XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX101_CR0,0,101,150_.jpg"
30,118966,Desperate Measures (1998),4,"['Action', 'Crime', 'Drama', 'Thriller']",https://m.media-amazon.com/images/M/MV5BMzk0MzBlODktMjJhMC00ZDMwLTk5MzktOTQwMTNiYWU2ZjA4XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SY150_SX101_.jpg
30,118571,Air Force One (1997),5,"['Action', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZmNiNTQ5ZjMtOThjYS00NDc2LWFlMWMtZTM5OTA1NjRmMGM4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
30,99810,"Hunt for Red October, The (1990)",5,"['Action', 'Adventure', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZDdkODg3YzctMGVmZS00ZDM5LWIzNTctZDRlMjA5Mjc4MGViXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SY150_CR0,0,101,150_.jpg"
30,102494,My Own Private Idaho (1991),2,['Drama'],"https://m.media-amazon.com/images/M/MV5BZDgxMGU3YTEtODEzOC00MGVlLTk4OWUtYmY0ODU0OTI1NmMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,119360,In & Out (1997),3,"['Comedy', 'Romance']","https://m.media-amazon.com/images/M/MV5BNDZkMjVhZmItMmIyNC00OWYyLWFmZWQtMzIzZWZhY2QyMjZiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,119488,L.A. Confidential (1997),5,"['Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR0,0,101,150_.jpg"
30,119468,Kiss the Girls (1997),4,"['Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjE2MWE1ZDYtNjNkYS00YjZmLWJkZjctOTYzYTVjMDFiN2M5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,120323,"Thousand Acres, A (1997)",4,['Drama'],"https://m.media-amazon.com/images/M/MV5BOGFjYzA0MTAtOGNhZS00YmE5LTkyMTUtMmRkMTk2ZjkwNGFlXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX101_CR0,0,101,150_.jpg"
30,119174,"Game, The (1997)",3,"['Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNWQ2ODFhNWItNTA4NS00MzkyLTgyYzUtZjlhYWE5MmEzY2Q1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX101_CR0,0,101,150_.jpg"
30,118971,The Devil's Advocate (1997),5,"['Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BM2M2MDJhMDgtMmJkYy00MTgzLTkyZTktODM5NzE1MWUyNDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY150_CR2,0,101,150_.jpg"
30,119978,"Rainmaker, The (1997)",4,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMjdlMjI2ZjgtN2ViOS00ZmI0LWE0ZTMtZjg1ZjczYWYzOGZjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
30,118749,Boogie Nights (1997),4,['Drama'],"https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY150_CR0,0,101,150_.jpg"
30,90329,Witness (1985),5,"['Drama', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZWQzYmM5OGYtMDJlOC00M2RlLThhYzgtNjZiOWYxNjlhMDJmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX101_CR0,0,101,150_.jpg"
30,120382,"Truman Show, The (1998)",5,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY150_CR0,0,101,150_.jpg"
30,119994,Red Corner (1997),4,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMzE0MjU5NzQxNV5BMl5BanBnXkFtZTcwMzQzNzU2NA@@._V1_SY150_CR0,0,101,150_.jpg"
30,118583,Alien: Resurrection (1997),3,"['Action', 'Horror', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BMTA1NzE0YTAtOTc2Yy00YzlmLWFjMzktOTAxMjZkMTkwYWQ2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX101_CR0,0,101,150_.jpg"
30,118632,"Apostle, The (1997)",5,['Drama'],"https://m.media-amazon.com/images/M/MV5BNGRkMDZlNGUtMzVmMC00Y2UyLTg0YTYtMjAzZmQ2NmQyNjg1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY150_CR0,0,101,150_.jpg"
30,118954,Deconstructing Harry (1997),4,['Comedy'],"https://m.media-amazon.com/images/M/MV5BMDVjZWJiYzAtMWJkOS00ZDQzLTlkYTItYmMwMGE3YmY1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,119217,Good Will Hunting (1997),5,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,119668,Midnight in the Garden of Good and Evil (1997),5,"['Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BMDVkZWRkZjktYmQzMS00YjE0LTgyMDUtZmIzNzJkZGM3MDNmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
30,120338,Titanic (1997),4,"['Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX101_CR0,0,101,150_.jpg"
30,119925,"Postman, The (1997)",2,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","https://m.media-amazon.com/images/M/MV5BNTAyYTFmYmUtNTFhZS00NGQxLWI0OGEtZDM2NDk1OGE4YzFmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,119396,Jackie Brown (1997),5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNmY5ODRmYTItNWU0Ni00MWE3LTgyYzUtYjZlN2Q5YTcyM2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY150_CR1,0,101,150_.jpg"
30,118715,"Big Lebowski, The (1998)",3,"['Comedy', 'Crime']","https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX101_CR0,0,101,150_.jpg"
30,120885,Wag the Dog (1997),4,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BMzRkZDVkMDItYjk3Mi00NDkyLThmODUtYzhkN2EwZmE2ZTljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,120782,Palmetto (1998),4,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZGE2MDU2ZmEtYWY0MC00ZDc1LWJmZTItMDFkZmYzYmViODZkXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SY150_CR0,0,101,150_.jpg"
30,119822,As Good as It Gets (1997),5,"['Comedy', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNWMxZTgzMWEtMTU0Zi00NDc5LWFkZjctMzUxNDIyNzZiMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,99939,King of New York (1990),4,"['Crime', 'Thriller']",https://m.media-amazon.com/images/M/MV5BOTE2NDcxNzE4N15BMl5BanBnXkFtZTgwMDc1NTk4NjE@._V1_SY150_SX101_.jpg
30,119594,Twilight (1998),4,"['Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZmJiMjBmMzYtYzIxNi00NjA2LWIxZmEtYzJlMWVkMDg1MTlmXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SY150_CR0,0,101,150_.jpg"
30,118744,Hush (1998),3,"['Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZmRkY2ZjODYtOThlMC00NGUzLWI0NDUtMDQwZWI5NmZiMWJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,120890,Wild Things (1998),4,"['Crime', 'Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BODMyYTlkNWYtODAzMC00ZjFiLWE3YjctMGUyMzM1MDk3ZDFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,119942,Primary Colors (1998),3,"['Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BOTk5OWE1ZWItYWMxZC00Yzc3LTk2YjctZjAzYWViZDk5YjIyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,120176,"Spanish Prisoner, The (1997)",4,"['Drama', 'Mystery', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNzg1NTQ1ZDMtYjBkNS00NTU5LTliNjgtOGVhNGY0ZjYyY2U3XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SY150_CR1,0,101,150_.jpg"
30,120838,Sour Grapes (1998),3,['Comedy'],"https://m.media-amazon.com/images/M/MV5BN2YzNzVkYzEtYjc3ZS00MjQzLWE0ZDMtNTI4ZWVhMzJmNDdiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SY150_CR1,0,101,150_.jpg"
30,119683,"Mis•À?rables, Les (1998)",5,"['Crime', 'Drama', 'Romance']","https://m.media-amazon.com/images/M/MV5BNjg0NTRjNmUtYzdjYi00YTQ5LTgxNGItMTRhNWYwYzBkOTliXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX101_CR0,0,101,150_.jpg"
30,120647,Deep Impact (1998),4,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYTUwMTY1YmMtN2U5NC00YjkzLTg0YWQtZmEwNTEzZjdkNzQ2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX101_CR0,0,101,150_.jpg"
30,120685,Godzilla (1998),2,"['Action', 'Sci-Fi', 'Thriller']","https://m.media-amazon.com/images/M/MV5BNjFlOTI2OGQtMzg0YS00ZGE4LTkwMjEtZDUzYThlOTU5YjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY150_CR0,0,101,150_.jpg"
30,120669,Fear and Loathing in Las Vegas (1998),1,"['Adventure', 'Comedy', 'Drama']","https://m.media-amazon.com/images/M/MV5BY2RkY2M2N2QtZGY5ZS00YmVjLThmNTItY2ZkM2JlYmFhZWQyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
30,120787,"Perfect Murder, A (1998)",5,"['Crime', 'Drama', 'Thriller']","https://m.media-amazon.com/images/M/MV5BZDZjN2M0YTMtOTM3MS00YTVkLTkwZWQtOTkzZGUwOGQzY2VhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SY150_CR0,0,101,150_.jpg"
30,120780,Out of Sight (1998),4,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']","https://m.media-amazon.com/images/M/MV5BYWExMWM5ZjYtMWZmZC00YjFjLTkzMjEtNzEyNDBmMGJhYWJiXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX101_CR0,0,101,150_.jpg"
