userID,imdbID,title,rating
468,0086637,Zelig (1983),3.5
468,0057358,Winter Light (Nattvardsg�sterna) (1963),3
468,0055499,Through a Glass Darkly (S�som i en spegel) (1961),3
468,0064689,Monterey Pop (1968),3.5
468,0087003,Broadway Danny Rose (1984),3.5
468,0343168,"Weather Underground, The (2002)",3
468,0070379,Mean Streets (1973),4
468,0092494,*batteries not included (1987),2.5
468,0069947,"Day of the Jackal, The (1973)",3.5
468,0014429,Safety Last! (1923),4
468,0041163,Battleground (1949),3
468,0073076,Grey Gardens (1975),4
468,0063218,Signs of Life (Lebenszeichen) (1968),3.5
468,0017765,College (1927),4
468,0035019,"Major and the Minor, The (1942)",3.5
468,0046816,"Caine Mutiny, The (1954)",3
468,0039192,Black Narcissus (1947),3.5
468,0079116,Escape from Alcatraz (1979),3
468,0298148,Shrek 2 (2004),2
468,0319262,"Day After Tomorrow, The (2004)",2
468,0332375,Saved! (2004),2.5
468,0304141,Harry Potter and the Prisoner of Azkaban (2004),2.5
468,0374900,Napoleon Dynamite (2004),2.5
468,0018051,"Kid Brother, The (1927)",3
468,0047885,Blackboard Jungle (1955),3
468,0390521,Super Size Me (2004),2.5
468,0042041,White Heat (1949),4
468,0022913,Freaks (1932),4
468,0008133,"Immigrant, The (1917)",4.5
468,0364725,Dodgeball: A True Underdog Story (2004),2
468,0362227,"Terminal, The (2004)",3
468,0028772,"Day at the Races, A (1937)",3.5
468,0029870,Angels with Dirty Faces (1938),4
468,0014341,Our Hospitality (1923),4.5
468,0086873,All of Me (1984),2.5
468,0056732,"Exterminating Angel, The (�ngel exterminador, El) (1962)",3.5
468,0093886,Roxanne (1987),2.5
468,0357413,Anchorman: The Legend of Ron Burgundy (2004),2.5
468,0343818,"I, Robot (2004)",2
468,0056085,How the West Was Won (1962),3
468,0372183,"Bourne Supremacy, The (2004)",3
468,0049902,"Man Escaped, A (Un  condamn� � mort s'est �chapp� ou Le vent souffle o� il veut) (1956)",4
468,0035799,Destination Tokyo (1943),3
468,0040613,Mr. Blandings Builds His Dream House (1948),3
468,0042530,Gun Crazy (a.k.a. Deadly Is the Female) (1949),4
468,0064840,"Prime of Miss Jean Brodie, The (1969)",3
468,0368447,"Village, The (2004)",2.5
468,0064921,Salesman (1969),4.5
468,0071115,Alice Doesn't Live Here Anymore (1974),4
468,0063803,Who's That Knocking at My Door? (1967),2.5
468,0365748,Shaun of the Dead (2004),3.5
468,0062755,"Boston Strangler, The (1968)",3
468,0361862,The Machinist (2004),3.5
468,0350258,Ray (2004),3
468,0317705,"Incredibles, The (2004)",3.5
468,0367479,After the Sunset (2004),1.5
468,0308644,Finding Neverland (2004),3
468,0376541,Closer (2004),3
468,0015324,Sherlock Jr. (1924),4.5
468,0015841,"Freshman, The (1925)",4
468,0016220,"Phantom of the Opera, The (1925)",3.5
468,0018742,"Cameraman, The (1928)",4.5
468,0019421,"Steamboat Bill, Jr. (1928)",4.5
468,0020530,"Andalusian Dog, An (Chien andalou, Un) (1929)",3.5
468,0022158,Monkey Business (1931),4
468,0027996,Mr. Deeds Goes to Town (1936),3.5
468,0029322,Nothing Sacred (1937),3.5
468,0033373,Ball of Fire (1941),3
468,0038160,They Were Expendable (1945),2.5
468,0047203,Magnificent Obsession (1954),2.5
468,0053168,Pickpocket (1959),3.5
468,0057877,Becket (1964),3
468,0058430,Onibaba (1964),3.5
468,0059026,"Charlie Brown Christmas, A (1965)",3.5
468,0062136,Play Time (a.k.a. Playtime) (1967),4.5
468,0062407,Two for the Road (1967),3
468,0070643,Scarecrow (1973),3.5
468,0071269,California Split (1974),4
468,0076451,"New York, New York (1977)",2.5
468,0077598,Gates of Heaven (1978),4.5
468,0078481,"Wedding, A (1978)",3.5
468,0079336,"In-Laws, The (1979)",2.5
468,0094791,"Bourne Identity, The (1988)",3
468,0101254,35 Up (1991),4.5
468,0109020,71 Fragments of a Chronology of Chance (71 Fragmente einer Chronologie des Zufalls) (1994),3
468,0240912,Sound and Fury (2000),3.5
468,0339291,Lemony Snicket's A Series of Unfortunate Events (2004),2.5
468,0364569,Old Boy (2003),2
468,0371246,Spanglish (2004),2
468,0373283,Saints and Soldiers (2003),2.5
468,0373926,"Interpreter, The (2005)",2.5
468,0387412,Metallica: Some Kind of Monster (2004),2.5
468,0388888,DiG! (2004),3.5
468,0405296,"Scanner Darkly, A (2006)",3.5
468,0405159,Million Dollar Baby (2004),3
468,0100873,Vincent & Theo (1990),4
468,0367594,Charlie and the Chocolate Factory (2005),2.5
468,0362270,"Life Aquatic with Steve Zissou, The (2004)",2.5
468,0338751,"Aviator, The (2004)",3.5
468,0363473,Beyond the Sea (2004),2.5
468,0385267,In Good Company (2004),2.5
468,0390123,In the Realms of the Unreal (2004),3.5
468,0034167,Sergeant York (1941),2.5
468,0104706,Lessons of Darkness (Lektionen in Finsternis) (1992),4.5
468,0067085,Fata Morgana (1971),4
468,0386588,Hitch (2005),2
468,0058997,Bunny Lake Is Missing (1965),3
468,0042788,Night and the City (1950),3
468,0358082,Robots (2005),2.5
468,0025919,Twentieth Century (1934),3.5
468,0021818,The 3 Penny Opera (1931),3.5
468,0040202,Call Northside 777 (1948),3
468,0066904,"Sorrow and the Pity, The (Le chagrin et la piti�) (1969)",4
468,0033388,"Big Store, The (1941)",3
468,0000417,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",4.5
468,0019777,"Cocoanuts, The (1929)",4
468,0280381,25 Watts (2001),3.5
468,0121766,Star Wars: Episode III - Revenge of the Sith (2005),2.5
468,0352248,Cinderella Man (2005),3
468,0356910,Mr. & Mrs. Smith (2005),1.5
468,0424774,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",0.5
468,0372784,Batman Begins (2005),3
468,0407304,War of the Worlds (2005),2.5
468,0428803,"March of the Penguins (Marche de l'empereur, La) (2005)",3
468,0408524,Bad News Bears (2005),2
468,0412019,Broken Flowers (2005),3.5
468,0427312,Grizzly Man (2005),4
468,0069121,Prime Cut (1972),3
468,0387131,"Constant Gardener, The (2005)",3
468,0404030,Everything Is Illuminated (2005),2.5
468,0029047,In Old Chicago (1937),3
468,0399146,"History of Violence, A (2005)",3
468,0379725,Capote (2005),3.5
468,0066767,"Anderson Tapes, The (1971)",3
468,0367555,No Direction Home: Bob Dylan (2005),4
468,0433383,"Good Night, and Good Luck. (2005)",3.5
468,0418763,Jarhead (2005),2.5
468,0365737,Syriana (2005),2.5
468,0358273,Walk the Line (2005),2.5
468,0069303,Sounder (1972),3.5
468,0363771,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",2.5
468,0360717,King Kong (2005),2.5
468,0397535,Memoirs of a Geisha (2005),2.5
468,0079807,Richard Pryor: Live in Concert (1979),3.5
468,0033627,49th Parallel (1941),3.5
468,0438097,Ice Age 2: The Meltdown (2006),2
468,0427944,Thank You for Smoking (2006),2.5
468,0454848,Inside Man (2006),2.5
468,0405094,"Lives of Others, The (Das leben der Anderen) (2006)",3.5
468,0013427,Nanook of the North (1922),4.5
468,0436231,"Devil and Daniel Johnston, The (2005)",4
468,0443693,"Wild Blue Yonder, The (2005)",3
468,0393109,Brick (2005),4
468,0317919,Mission: Impossible III (2006),2
468,0327084,Over the Hedge (2006),2.5
468,0382625,"Da Vinci Code, The (2006)",2
468,0376994,X-Men: The Last Stand (2006),2
468,0317219,Cars (2006),2.5
468,0383574,Pirates of the Caribbean: Dead Man's Chest (2006),2
468,0065976,Let It Be (1970),4
468,0497116,"Inconvenient Truth, An (2006)",2.5
468,0348150,Superman Returns (2006),2.5
468,0449059,Little Miss Sunshine (2006),3
468,0040338,"Fallen Idol, The (1948)",3.5
468,0492506,Wordplay (2006),3
468,0457513,Scoop (2006),1.5
468,0469641,World Trade Center (2006),2
468,0420223,Stranger than Fiction (2006),2.5
468,0454921,"Pursuit of Happyness, The (2006)",3
468,0074360,Cria Cuervos (1976),3.5
468,0052700,Compulsion (1959),3.5
468,0443543,"Illusionist, The (2006)",2.5
468,0436697,The Queen (2006),2.5
468,0038363,Blithe Spirit (1945),3
468,0048980,"Red Balloon, The (Ballon rouge, Le) (1956)",4
468,0387808,Idiocracy (2006),2.5
468,0486358,Jesus Camp (2006),3.5
468,0086377,Streamers (1983),3
468,0024473,"Private Life of Henry VIII, The (1933)",4
468,0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3
468,0457430,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3
468,0407887,"Departed, The (2006)",3
468,0478049,"U.S. vs. John Lennon, The (2006)",3
468,0206634,Children of Men (2006),3
468,0482571,"Prestige, The (2006)",2.5
468,0424095,Flushed Away (2006),2.5
468,0457496,Street Fight (2005),3.5
468,0381061,Casino Royale (2006),3
468,0059719,Simon of the Desert (Sim�n del desierto) (1965),3.5
468,0443489,Dreamgirls (2006),2
468,0460829,Inland Empire (2006),3.5
468,0468526,Old Joy (2006),4
468,0473434,49 Up (2005),4
468,0058578,Seven Up! (1964),4
468,0066356,7 Plus Seven (1970),4
468,0382932,Ratatouille (2007),4
468,0401711,"Paris, I Love You (Paris, je t'aime) (2006)",3
468,0061937,Magical Mystery Tour (1967),4
468,0401997,Breach (2007),3.5
468,0443706,Zodiac (2007),3.5
468,0427470,"Lookout, The (2007)",3
468,0060345,How the Grinch Stole Christmas! (1966),3.5
468,0103793,Benny's Video (1992),2.5
468,0075610,21 Up (1977),4.5
468,0491747,Away from Her (2006),3.5
468,0449088,Pirates of the Caribbean: At World's End (2007),2
468,0496806,Ocean's Thirteen (2007),2.5
468,0462504,Rescue Dawn (2006),3
468,0386032,Sicko (2007),2.5
468,0337978,Live Free or Die Hard (2007),1.5
468,0440963,"Bourne Ultimatum, The (2007)",3
468,0402906,Czech Dream (Cesk� sen) (2004),3
468,0809407,12:08 East of Bucharest (A fost sau n-a fost?) (2006),3.5
468,0923752,"King of Kong, The (2007)",3
468,1093842,My Winnipeg (2007),3.5
468,0912593,No End in Sight (2007),3
468,0465538,Michael Clayton (2007),3
468,0805564,Lars and the Real Girl (2007),3
468,0452623,Gone Baby Gone (2007),3
468,0912592,My Kid Could Paint That (2007),3
468,0389790,Bee Movie (2007),2.5
468,0292963,Before the Devil Knows You're Dead (2007),3
468,0401383,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",3.5
468,0477348,No Country for Old Men (2007),4.5
468,0799934,Be Kind Rewind (2008),1.5
468,0461770,Enchanted (2007),3
468,0480249,I Am Legend (2007),2.5
468,0467406,Juno (2007),3.5
468,0847817,Helvetica (2007),3.5
468,0469494,There Will Be Blood (2007),3.5
468,1060277,Cloverfield (2008),3
468,0460766,Deep Water (2006),4
468,0468569,"Dark Knight, The (2008)",3
468,0893382,Shine a Light (2008),3
468,0371746,Iron Man (2008),2.5
468,0460791,"Fall, The (2006)",3
468,0802948,"American Crime, An (2007)",2.5
468,0499448,"Chronicles of Narnia: Prince Caspian, The (2008)",2.5
468,0367882,Indiana Jones and the Kingdom of the Crystal Skull (2008),2
468,0441773,Kung Fu Panda (2008),2.5
468,0043132,Where the Sidewalk Ends (1950),3
468,0020030,"Iron Mask, The (1929)",3.5
468,0800080,"Incredible Hulk, The (2008)",1.5
468,0910970,WALL�E (2008),4
468,0409459,Watchmen (2009),2.5
468,0486259,American Teen (2008),2
468,1155592,Man on Wire (2008),4
468,1139797,Let the Right One In (L�t den r�tte komma in) (2008),3.5
468,0887883,Burn After Reading (2008),3.5
468,0006333,"20,000 Leagues Under the Sea (1916)",3.5
468,0898367,"Road, The (2009)",3
468,1010048,Slumdog Millionaire (2008),2.5
468,0397892,Bolt (2008),2.5
468,1013753,Milk (2008),3
468,1118511,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),3
468,0918927,Doubt (2008),3
468,1068649,I've Loved You So Long (Il y a longtemps que je t'aime) (2008),3
468,1125849,"Wrestler, The (2008)",3
468,0421715,"Curious Case of Benjamin Button, The (2008)",3
468,0959337,Revolutionary Road (2008),2.5
468,0209919,Aspen (1991),4
468,0070136,"Great Ecstasy of Woodcarver Steiner, The (Gro�e Ekstase des Bildschnitzers Steiner, Die) (1974)",4
468,1227926,Dr. Horrible's Sing-Along Blog (2008),3
468,1132620,"Girl with the Dragon Tattoo, The (M�n som hatar kvinnor) (2009)",2.5
468,0067324,Land of Silence and Darkness (Land des Schweigens und der Dunkelheit) (1971),5
468,0361748,Inglourious Basterds (2009),3
468,1182345,Moon (2009),3
468,1049413,Up (2009),3.5
468,1119646,"Hangover, The (2009)",2.5
468,0080196,Berlin Alexanderplatz (1980),2.5
468,1111422,"Taking of Pelham 1 2 3, The (2009)",1.5
468,0887912,"Hurt Locker, The (2008)",3.5
468,1178663,Whatever Works (2009),2.5
468,1022603,(500) Days of Summer (2009),3
468,1054606,"Imaginarium of Doctor Parnassus, The (2009)",3.5
468,1136608,District 9 (2009),2.5
468,0249248,Wings of Hope (Julianes Sturz in den Dschungel) (2000),3.5
468,0973844,To Each His Own Cinema (Chacun son cin�ma ou Ce petit coup au coeur quand la lumi�re s'�teint et que le film commence) (2007),3
468,1234548,"Men Who Stare at Goats, The (2009)",2.5
468,1130080,"Informant!, The (2009)",3
468,0844471,Cloudy with a Chance of Meatballs (2009),2.5
468,1179904,Paranormal Activity (2009),2.5
468,1019452,"Serious Man, A (2009)",4
468,1058017,"Invention of Lying, The (2009)",2.5
468,0034424,A-Haunting We Will Go (1942),3
468,1156398,Zombieland (2009),3
468,0081746,Werner Herzog Eats His Shoe (1980),4
468,0978762,Mary and Max (2009),3.5
468,1193138,Up in the Air (2009),3
468,1228953,Big Fan (2009),3
468,0432283,Fantastic Mr. Fox (2009),4
468,1095217,Bad Lieutenant: Port of Call New Orleans (2009),3.5
468,0009932,"Billy Blazes, Esq. (1919)",3
468,0131149,Zorn's Lemma (1970),4.5
468,0988045,Sherlock Holmes (2009),1.5
468,1300563,"Age of Stupid, The (2009)",3
468,1233219,"My Son, My Son, What Have Ye Done (2009)",3
468,1130884,Shutter Island (2010),3
468,0790799,$9.99 (2008),2.5
468,1139328,"Ghost Writer, The (2010)",3
468,0892769,How to Train Your Dragon (2010),2.5
468,1379182,Dogtooth (Kynodontas) (2009),2.5
468,1259573,Red Riding: 1983 (2009),3
468,1587707,Exit Through the Gift Shop (2010),4
468,0955308,Robin Hood (2010),2.5
468,0435761,Toy Story 3 (2010),4
468,1568150,Joan Rivers: A Piece of Work (2010),3
468,1399683,Winter's Bone (2010),3.5
468,1157685,"Betrayal, The (Nerakhoon) (2008)",3
468,1375666,Inception (2010),3
468,1020938,Babies (B�b�(s)) (2010),3
468,1285016,"Social Network, The (2010)",3.5
468,1356864,I'm Still Here (2010),2.5
468,0172202,Buster Keaton: A Hard Act to Follow (1987),4.5
468,1584016,Catfish (2010),3
468,1542344,127 Hours (2010),3
468,1504320,"King's Speech, The (2010)",3
468,1326733,"Art of the Steal, The (2009)",3
468,1403865,True Grit (2010),4
468,1319726,"Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers, The (2009)",3
468,0012255,"Haunted House, The (1921)",3.5
468,0012224,"Goat, The (1921)",5
468,0011984,"Boat, The (1921)",4
468,0012570,"Play House, The (1921)",5
468,0012543,"Paleface, The (1922)",3.5
468,0013025,Cops (1922),5
468,0422258,Fern flowers (Fleur de foug�re) (1949),3.5
469,0113243,Hackers (1995),4.5
469,0112966,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3
469,0108399,True Romance (1993),4.5
469,0065421,"Aristocats, The (1970)",2
469,0117108,Multiplicity (1996),0.5
469,0118114,Wallace & Gromit: The Best of Aardman Animation (1996),4
469,0116191,Emma (1996),3.5
469,0101761,"Doors, The (1991)",5
469,0079522,Manhattan (1979),2.5
469,0074285,Carrie (1976),5
469,0120053,"Saint, The (1997)",2
469,0120032,Romy and Michele's High School Reunion (1997),4
469,0055614,West Side Story (1961),5
469,0090756,Blue Velvet (1986),4
469,0086200,Risky Business (1983),3.5
469,0101889,"Fisher King, The (1991)",3.5
469,0083929,Fast Times at Ridgemont High (1982),4.5
469,0186151,Frequency (2000),4
469,0133152,Planet of the Apes (2001),4.5
469,0333766,Garden State (2004),2.5
469,0081040,"Fly, The (L�gy, A) (1980)",2.5
470,0114709,Toy Story (1995),3.5
470,0112682,"City of Lost Children, The (Cit� des enfants perdus, La) (1995)",4
470,0116367,From Dusk Till Dawn (1996),3.5
470,0113481,Johnny Mnemonic (1995),4
470,0112883,Don Juan DeMarco (1995),3.5
470,0110005,Heavenly Creatures (1994),3.5
470,0110148,Interview with the Vampire: The Vampire Chronicles (1994),3
470,0110367,Little Women (1994),3.5
470,0110912,Pulp Fiction (1994),3
470,0111161,"Shawshank Redemption, The (1994)",3
470,0116683,James and the Giant Peach (1996),3
470,0053459,"Eyes Without a Face (Yeux sans visage, Les) (1959)",2.5
470,0033870,"Maltese Falcon, The (1941)",4.5
470,0026029,"39 Steps, The (1935)",3
470,0043265,"African Queen, The (1951)",4.5
470,0058331,Mary Poppins (1964),3.5
470,0055018,"Innocents, The (1961)",4
470,0101700,Delicatessen (1991),3.5
470,0101026,Tie Me Up! Tie Me Down! (��tame!) (1990),2
470,0066921,"Clockwork Orange, A (1971)",3
470,0041959,"Third Man, The (1949)",3.5
470,0022100,M (1931),2.5
470,0101921,Fried Green Tomatoes (1991),1.5
470,0038355,"Big Sleep, The (1946)",4
470,0097493,Heathers (1989),4.5
470,0052618,Ben-Hur (1959),3
470,0096332,"Unbearable Lightness of Being, The (1988)",3.5
470,0056869,"Birds, The (1963)",3.5
470,0103874,Dracula (Bram Stoker's Dracula) (1992),2.5
470,0013442,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",3
470,0114134,"Pillow Book, The (1996)",4
470,0119738,My Best Friend's Wedding (1997),2
470,0118929,Dark City (1998),2.5
470,0091369,Labyrinth (1986),3.5
470,0017136,Metropolis (1927),3.5
470,0086336,Something Wicked This Way Comes (1983),3.5
470,0084827,Tron (1982),3
470,0120611,Blade (1998),2
470,0095709,"Navigator: A Mediaeval Odyssey, The (1988)",2.5
470,0054167,Peeping Tom (1960),2.5
470,0091419,Little Shop of Horrors (1986),3
470,0089175,Fright Night (1985),2.5
470,0083851,"Draughtsman's Contract, The (1982)",4
470,0103893,Buffy the Vampire Slayer (1992),4.5
470,0036775,Double Indemnity (1944),3
470,0097940,Mystery Train (1989),4
470,0093437,"Lost Boys, The (1987)",3
470,0066740,"Abominable Dr. Phibes, The (1971)",4
470,0230600,"Others, The (2001)",3
470,0020697,"Blue Angel, The (Blaue Engel, Der) (1930)",3.5
470,0216651,Vampire Hunter D: Bloodlust (Banpaia hant� D) (2000),4
470,0079641,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),3.5
470,0311429,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",3.5
470,0320691,Underworld (2003),2.5
470,0010323,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",3.5
470,0048424,"Night of the Hunter, The (1955)",3.5
470,0059903,"What's New, Pussycat (1965)",4
470,0038348,Beauty and the Beast (La belle et la b�te) (1946),5
470,0054632,Last Year at Marienbad (L'Ann�e derni�re � Marienbad) (1961),3
470,0087544,Nausica� of the Valley of the Wind (Kaze no tani no Naushika) (1984),4
470,0338526,Van Helsing (2004),3
470,0062229,"Samoura�, Le (Godson, The) (1967)",4
470,0050613,Throne of Blood (Kumonosu j�) (1957),3.5
470,0038669,"Killers, The (1946)",3
470,0018737,"Pandora's Box (B�chse der Pandora, Die) (1929)",2
470,0020530,"Andalusian Dog, An (Chien andalou, Un) (1929)",0.5
470,0068503,Dr. Phibes Rises Again (1972),3.5
470,0347149,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.5
470,0408236,Sweeney Todd: The Demon Barber of Fleet Street (2007),3
471,0114709,Toy Story (1995),3.5
471,0113497,Jumanji (1995),3
471,0113189,GoldenEye (1995),4.5
471,0112384,Apollo 13 (1995),4.5
471,0113986,Nine Months (1995),3
471,0076759,Star Wars: Episode IV - A New Hope (1977),5
471,0114069,Outbreak (1995),3
471,0109830,Forrest Gump (1994),4
471,0110357,"Lion King, The (1994)",4
471,0110997,"River Wild, The (1994)",3.5
471,0111257,Speed (1994),2.5
471,0111503,True Lies (1994),3.5
471,0110027,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),4
471,0107290,Jurassic Park (1993),3.5
471,0107977,Robin Hood: Men in Tights (1993),3
471,0108052,Schindler's List (1993),4
471,0083658,Blade Runner (1982),3.5
471,0099785,Home Alone (1990),2.5
471,0103639,Aladdin (1992),3.5
471,0103064,Terminator 2: Judgment Day (1991),4.5
